type,chl_a_mg_m3_lab,polymer_type,size_class,NIR_Red_ratio,reflectance,wavelengths_nm
chl,23.370531480521507,,,9.388985504706987,0.0230;0.0231;0.0269;0.0230;0.0227;0.0268;0.0258;0.0277;0.0218;0.0270;0.0248;0.0287;0.0207;0.0232;0.0262;0.0184;0.0185;0.0197;0.0214;0.0182;0.0154;0.0146;0.0181;0.0136;0.0201;0.0124;0.0034;0.0066;0.0158;0.0282;0.0298;0.0323;0.0284;0.0279;0.0256;0.0200;0.0199;0.0197;0.0215;0.0242;0.0244;0.0253;0.0271;0.0228;0.0234;0.0247;0.0220;0.0227;0.0266;0.0244;0.0237;0.0214;0.0250;0.0189;0.0225;0.0168;0.0194;0.0150;0.0160;0.0169;0.0153,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,12.748221487157743,,,3.9925994512596055,0.0181;0.0221;0.0230;0.0239;0.0252;0.0263;0.0237;0.0268;0.0250;0.0263;0.0299;0.0280;0.0228;0.0233;0.0242;0.0211;0.0185;0.0209;0.0177;0.0173;0.0193;0.0156;0.0173;0.0178;0.0151;0.0141;0.0071;0.0077;0.0161;0.0247;0.0301;0.0284;0.0306;0.0324;0.0205;0.0191;0.0189;0.0229;0.0164;0.0249;0.0225;0.0231;0.0264;0.0253;0.0254;0.0240;0.0235;0.0236;0.0244;0.0235;0.0240;0.0233;0.0266;0.0208;0.0213;0.0181;0.0183;0.0137;0.0138;0.0151;0.0146,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,4.11701341685797,,,2.383399830846701,0.0211;0.0206;0.0259;0.0219;0.0240;0.0227;0.0244;0.0278;0.0261;0.0228;0.0227;0.0225;0.0209;0.0237;0.0219;0.0181;0.0202;0.0212;0.0185;0.0168;0.0178;0.0182;0.0139;0.0175;0.0154;0.0135;0.0099;0.0069;0.0191;0.0200;0.0232;0.0236;0.0253;0.0212;0.0229;0.0153;0.0204;0.0247;0.0288;0.0203;0.0243;0.0226;0.0238;0.0237;0.0264;0.0275;0.0236;0.0250;0.0255;0.0234;0.0246;0.0226;0.0229;0.0187;0.0223;0.0226;0.0166;0.0181;0.0146;0.0186;0.0189,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,8.35317655935134,,,2.3939716555057187,0.0188;0.0224;0.0227;0.0228;0.0253;0.0238;0.0235;0.0235;0.0292;0.0248;0.0225;0.0261;0.0242;0.0209;0.0224;0.0231;0.0172;0.0244;0.0198;0.0211;0.0159;0.0143;0.0156;0.0145;0.0139;0.0106;0.0107;0.0071;0.0124;0.0246;0.0273;0.0257;0.0280;0.0251;0.0222;0.0190;0.0193;0.0248;0.0187;0.0249;0.0244;0.0227;0.0222;0.0242;0.0221;0.0221;0.0270;0.0245;0.0210;0.0252;0.0220;0.0239;0.0236;0.0205;0.0175;0.0201;0.0181;0.0147;0.0161;0.0186;0.0147,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,39.020436655172325,,,8.785552886890382,0.0209;0.0241;0.0274;0.0233;0.0272;0.0221;0.0224;0.0265;0.0229;0.0267;0.0268;0.0224;0.0268;0.0205;0.0236;0.0203;0.0205;0.0205;0.0226;0.0195;0.0166;0.0140;0.0144;0.0176;0.0121;0.0093;0.0039;0.0034;0.0162;0.0301;0.0304;0.0346;0.0372;0.0292;0.0236;0.0203;0.0205;0.0202;0.0227;0.0202;0.0234;0.0196;0.0230;0.0263;0.0232;0.0259;0.0270;0.0301;0.0249;0.0225;0.0235;0.0226;0.0219;0.0225;0.0197;0.0199;0.0204;0.0176;0.0190;0.0169;0.0142,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,21.05063184994472,,,5.117333926771738,0.0205;0.0245;0.0267;0.0216;0.0228;0.0254;0.0256;0.0269;0.0222;0.0261;0.0276;0.0243;0.0212;0.0244;0.0218;0.0222;0.0184;0.0223;0.0157;0.0209;0.0170;0.0157;0.0121;0.0160;0.0160;0.0102;0.0063;0.0031;0.0151;0.0248;0.0312;0.0322;0.0345;0.0264;0.0254;0.0209;0.0224;0.0240;0.0175;0.0250;0.0244;0.0250;0.0223;0.0223;0.0232;0.0270;0.0266;0.0220;0.0241;0.0256;0.0254;0.0231;0.0197;0.0175;0.0199;0.0222;0.0149;0.0179;0.0174;0.0202;0.0155,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,19.645871810510318,,,4.389544508296809,0.0179;0.0204;0.0258;0.0239;0.0259;0.0223;0.0269;0.0273;0.0278;0.0248;0.0258;0.0224;0.0217;0.0188;0.0200;0.0222;0.0212;0.0223;0.0208;0.0203;0.0156;0.0185;0.0190;0.0189;0.0177;0.0105;0.0075;0.0046;0.0182;0.0250;0.0291;0.0328;0.0271;0.0253;0.0233;0.0220;0.0190;0.0232;0.0202;0.0219;0.0220;0.0254;0.0237;0.0238;0.0239;0.0268;0.0263;0.0261;0.0224;0.0257;0.0229;0.0236;0.0214;0.0212;0.0213;0.0225;0.0185;0.0174;0.0141;0.0142;0.0126,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,9.047593277143765,,,4.796269201426373,0.0255;0.0239;0.0258;0.0256;0.0256;0.0240;0.0210;0.0251;0.0262;0.0241;0.0253;0.0241;0.0212;0.0206;0.0205;0.0218;0.0168;0.0192;0.0195;0.0189;0.0196;0.0114;0.0173;0.0183;0.0160;0.0136;0.0061;0.0089;0.0164;0.0215;0.0233;0.0293;0.0246;0.0227;0.0211;0.0185;0.0244;0.0223;0.0237;0.0243;0.0230;0.0203;0.0224;0.0293;0.0271;0.0265;0.0212;0.0262;0.0245;0.0247;0.0241;0.0248;0.0254;0.0239;0.0209;0.0195;0.0205;0.0207;0.0186;0.0129;0.0171,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,26.64722550064323,,,6.845884613112151,0.0242;0.0203;0.0236;0.0263;0.0272;0.0232;0.0248;0.0240;0.0252;0.0224;0.0246;0.0252;0.0227;0.0241;0.0220;0.0215;0.0215;0.0177;0.0174;0.0190;0.0162;0.0139;0.0173;0.0164;0.0176;0.0093;0.0048;0.0081;0.0186;0.0294;0.0316;0.0327;0.0331;0.0289;0.0280;0.0242;0.0216;0.0189;0.0227;0.0213;0.0243;0.0253;0.0299;0.0278;0.0243;0.0268;0.0254;0.0255;0.0224;0.0223;0.0235;0.0232;0.0235;0.0230;0.0223;0.0202;0.0189;0.0195;0.0200;0.0169;0.0173,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,49.10798679576899,,,54.74267649411927,0.0210;0.0227;0.0207;0.0244;0.0222;0.0240;0.0217;0.0249;0.0257;0.0208;0.0248;0.0239;0.0240;0.0261;0.0190;0.0207;0.0219;0.0190;0.0163;0.0183;0.0165;0.0134;0.0202;0.0155;0.0158;0.0086;0.0007;0.0055;0.0211;0.0282;0.0308;0.0404;0.0367;0.0286;0.0232;0.0218;0.0214;0.0235;0.0233;0.0243;0.0292;0.0243;0.0233;0.0254;0.0260;0.0290;0.0244;0.0226;0.0227;0.0259;0.0250;0.0242;0.0178;0.0223;0.0198;0.0201;0.0197;0.0177;0.0172;0.0169;0.0163,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,48.94904126873766,,,41.23934539544156,0.0262;0.0227;0.0228;0.0256;0.0239;0.0266;0.0254;0.0230;0.0218;0.0256;0.0247;0.0256;0.0260;0.0227;0.0192;0.0228;0.0207;0.0220;0.0162;0.0166;0.0191;0.0149;0.0151;0.0153;0.0123;0.0126;0.0009;0.0036;0.0144;0.0251;0.0303;0.0374;0.0340;0.0267;0.0283;0.0208;0.0206;0.0236;0.0204;0.0225;0.0260;0.0239;0.0196;0.0269;0.0251;0.0231;0.0279;0.0266;0.0230;0.0241;0.0226;0.0251;0.0219;0.0173;0.0227;0.0196;0.0175;0.0207;0.0119;0.0136;0.0160,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,4.8050158943213415,,,2.1730840328527736,0.0193;0.0231;0.0231;0.0237;0.0219;0.0272;0.0199;0.0232;0.0223;0.0254;0.0236;0.0243;0.0228;0.0206;0.0225;0.0236;0.0204;0.0205;0.0188;0.0170;0.0167;0.0142;0.0138;0.0173;0.0129;0.0139;0.0123;0.0095;0.0139;0.0197;0.0258;0.0267;0.0257;0.0217;0.0186;0.0188;0.0187;0.0197;0.0243;0.0226;0.0249;0.0241;0.0261;0.0238;0.0281;0.0221;0.0233;0.0284;0.0230;0.0205;0.0221;0.0210;0.0233;0.0232;0.0203;0.0191;0.0190;0.0183;0.0203;0.0191;0.0151,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,21.754673138458518,,,17.3953129335297,0.0179;0.0208;0.0238;0.0246;0.0244;0.0234;0.0216;0.0224;0.0267;0.0241;0.0235;0.0232;0.0238;0.0222;0.0228;0.0198;0.0205;0.0202;0.0173;0.0164;0.0175;0.0178;0.0159;0.0130;0.0138;0.0126;0.0018;0.0010;0.0137;0.0260;0.0275;0.0315;0.0346;0.0266;0.0236;0.0194;0.0234;0.0229;0.0197;0.0234;0.0264;0.0258;0.0261;0.0250;0.0244;0.0256;0.0257;0.0233;0.0232;0.0250;0.0214;0.0241;0.0211;0.0212;0.0212;0.0199;0.0243;0.0148;0.0131;0.0173;0.0143,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,21.516662380106617,,,5.494203965003723,0.0212;0.0203;0.0221;0.0233;0.0249;0.0255;0.0242;0.0257;0.0268;0.0246;0.0232;0.0262;0.0231;0.0221;0.0245;0.0222;0.0215;0.0166;0.0207;0.0179;0.0172;0.0183;0.0178;0.0178;0.0141;0.0110;0.0060;0.0098;0.0166;0.0269;0.0277;0.0329;0.0242;0.0253;0.0261;0.0220;0.0201;0.0227;0.0229;0.0262;0.0233;0.0242;0.0261;0.0248;0.0249;0.0267;0.0244;0.0276;0.0277;0.0235;0.0243;0.0232;0.0205;0.0235;0.0203;0.0188;0.0212;0.0183;0.0197;0.0181;0.0128,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,38.68908582277288,,,9.345215811333494,0.0202;0.0247;0.0249;0.0246;0.0249;0.0257;0.0237;0.0263;0.0267;0.0240;0.0234;0.0252;0.0266;0.0214;0.0229;0.0228;0.0189;0.0199;0.0199;0.0229;0.0177;0.0145;0.0149;0.0140;0.0173;0.0109;0.0036;0.0076;0.0170;0.0269;0.0309;0.0334;0.0347;0.0285;0.0296;0.0230;0.0204;0.0217;0.0225;0.0258;0.0253;0.0221;0.0254;0.0242;0.0257;0.0241;0.0245;0.0236;0.0212;0.0228;0.0219;0.0256;0.0244;0.0215;0.0184;0.0203;0.0176;0.0161;0.0178;0.0164;0.0165,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,1.302550437941981,,,2.624958906675464,0.0233;0.0187;0.0213;0.0202;0.0225;0.0247;0.0256;0.0258;0.0251;0.0231;0.0243;0.0236;0.0232;0.0229;0.0218;0.0226;0.0223;0.0139;0.0186;0.0196;0.0179;0.0174;0.0189;0.0156;0.0158;0.0155;0.0088;0.0156;0.0148;0.0197;0.0189;0.0232;0.0242;0.0202;0.0189;0.0211;0.0219;0.0206;0.0211;0.0226;0.0225;0.0226;0.0230;0.0233;0.0218;0.0231;0.0286;0.0254;0.0275;0.0232;0.0250;0.0254;0.0213;0.0200;0.0234;0.0166;0.0173;0.0190;0.0168;0.0164;0.0143,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,19.43940695690157,,,5.701692581780449,0.0230;0.0250;0.0219;0.0230;0.0271;0.0214;0.0251;0.0251;0.0230;0.0270;0.0256;0.0244;0.0226;0.0239;0.0202;0.0208;0.0202;0.0181;0.0192;0.0148;0.0166;0.0199;0.0163;0.0140;0.0175;0.0112;0.0064;0.0056;0.0144;0.0250;0.0279;0.0367;0.0321;0.0307;0.0198;0.0190;0.0226;0.0204;0.0212;0.0237;0.0222;0.0214;0.0274;0.0266;0.0255;0.0211;0.0227;0.0277;0.0224;0.0217;0.0246;0.0206;0.0218;0.0243;0.0222;0.0185;0.0205;0.0167;0.0180;0.0161;0.0131,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,41.2069726426313,,,11.44522072190665,0.0211;0.0230;0.0263;0.0197;0.0246;0.0231;0.0273;0.0269;0.0260;0.0249;0.0269;0.0265;0.0228;0.0213;0.0189;0.0227;0.0190;0.0203;0.0197;0.0200;0.0160;0.0163;0.0200;0.0162;0.0150;0.0109;0.0032;0.0028;0.0206;0.0248;0.0371;0.0368;0.0328;0.0292;0.0244;0.0268;0.0218;0.0228;0.0227;0.0203;0.0267;0.0232;0.0291;0.0237;0.0252;0.0218;0.0234;0.0259;0.0246;0.0229;0.0218;0.0221;0.0220;0.0221;0.0183;0.0197;0.0219;0.0189;0.0183;0.0201;0.0197,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,9.717345789321126,,,3.9572132732751535,0.0211;0.0183;0.0235;0.0222;0.0257;0.0197;0.0302;0.0239;0.0263;0.0244;0.0210;0.0240;0.0239;0.0226;0.0254;0.0197;0.0168;0.0216;0.0182;0.0194;0.0179;0.0176;0.0137;0.0167;0.0137;0.0115;0.0075;0.0095;0.0148;0.0233;0.0280;0.0295;0.0296;0.0236;0.0201;0.0215;0.0215;0.0212;0.0227;0.0220;0.0233;0.0242;0.0201;0.0214;0.0248;0.0253;0.0234;0.0245;0.0263;0.0268;0.0239;0.0212;0.0251;0.0193;0.0220;0.0197;0.0185;0.0219;0.0185;0.0133;0.0177,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,38.030449189999686,,,11.938588591818718,0.0234;0.0244;0.0249;0.0226;0.0227;0.0235;0.0293;0.0255;0.0237;0.0205;0.0264;0.0230;0.0239;0.0227;0.0175;0.0181;0.0168;0.0218;0.0219;0.0160;0.0153;0.0144;0.0145;0.0108;0.0159;0.0088;0.0029;0.0034;0.0198;0.0262;0.0285;0.0344;0.0323;0.0291;0.0242;0.0203;0.0186;0.0232;0.0194;0.0180;0.0227;0.0213;0.0204;0.0255;0.0246;0.0284;0.0228;0.0210;0.0254;0.0266;0.0246;0.0216;0.0238;0.0222;0.0171;0.0169;0.0240;0.0175;0.0168;0.0178;0.0165,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,19.389642422205668,,,4.529338422991598,0.0214;0.0226;0.0239;0.0248;0.0240;0.0227;0.0274;0.0253;0.0227;0.0247;0.0234;0.0240;0.0240;0.0201;0.0205;0.0208;0.0247;0.0180;0.0180;0.0232;0.0151;0.0157;0.0156;0.0147;0.0158;0.0085;0.0070;0.0036;0.0144;0.0245;0.0243;0.0318;0.0290;0.0279;0.0216;0.0230;0.0229;0.0231;0.0213;0.0257;0.0280;0.0208;0.0253;0.0252;0.0248;0.0264;0.0236;0.0282;0.0288;0.0268;0.0246;0.0228;0.0243;0.0230;0.0214;0.0183;0.0177;0.0195;0.0137;0.0138;0.0148,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,14.759251485357336,,,4.376265784771889,0.0208;0.0226;0.0265;0.0264;0.0231;0.0258;0.0236;0.0241;0.0284;0.0255;0.0232;0.0227;0.0245;0.0176;0.0203;0.0190;0.0228;0.0215;0.0190;0.0194;0.0172;0.0184;0.0136;0.0157;0.0174;0.0138;0.0068;0.0077;0.0206;0.0274;0.0232;0.0297;0.0310;0.0268;0.0238;0.0201;0.0184;0.0248;0.0198;0.0263;0.0221;0.0252;0.0217;0.0249;0.0260;0.0258;0.0228;0.0218;0.0232;0.0249;0.0263;0.0190;0.0192;0.0205;0.0193;0.0217;0.0192;0.0181;0.0174;0.0181;0.0160,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,28.45376601213498,,,8.016412899372352,0.0210;0.0209;0.0163;0.0244;0.0255;0.0291;0.0215;0.0260;0.0261;0.0232;0.0280;0.0246;0.0235;0.0199;0.0263;0.0215;0.0197;0.0228;0.0168;0.0161;0.0201;0.0184;0.0135;0.0180;0.0170;0.0124;0.0042;0.0011;0.0149;0.0249;0.0309;0.0336;0.0338;0.0282;0.0259;0.0237;0.0231;0.0214;0.0195;0.0196;0.0249;0.0206;0.0204;0.0226;0.0240;0.0231;0.0240;0.0264;0.0228;0.0258;0.0257;0.0202;0.0252;0.0174;0.0204;0.0186;0.0172;0.0163;0.0151;0.0181;0.0153,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,42.64221912480928,,,7.292173911049968,0.0240;0.0260;0.0252;0.0249;0.0207;0.0220;0.0252;0.0232;0.0239;0.0228;0.0243;0.0236;0.0267;0.0235;0.0210;0.0240;0.0236;0.0199;0.0162;0.0197;0.0167;0.0180;0.0148;0.0110;0.0145;0.0089;0.0051;0.0073;0.0140;0.0254;0.0302;0.0373;0.0344;0.0299;0.0213;0.0219;0.0226;0.0201;0.0222;0.0234;0.0214;0.0234;0.0261;0.0258;0.0241;0.0254;0.0261;0.0221;0.0227;0.0255;0.0209;0.0213;0.0199;0.0185;0.0190;0.0184;0.0188;0.0173;0.0175;0.0192;0.0168,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,32.88694799888815,,,12.284279544527157,0.0241;0.0247;0.0219;0.0231;0.0249;0.0246;0.0233;0.0233;0.0261;0.0229;0.0219;0.0243;0.0240;0.0228;0.0215;0.0190;0.0208;0.0192;0.0191;0.0180;0.0153;0.0148;0.0171;0.0201;0.0164;0.0102;0.0027;0.0071;0.0181;0.0308;0.0270;0.0336;0.0342;0.0273;0.0253;0.0248;0.0223;0.0203;0.0192;0.0235;0.0270;0.0267;0.0252;0.0270;0.0252;0.0268;0.0253;0.0245;0.0257;0.0197;0.0257;0.0251;0.0208;0.0188;0.0185;0.0224;0.0186;0.0167;0.0159;0.0164;0.0129,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,19.204944040134187,,,7.039195664727281,0.0232;0.0264;0.0240;0.0239;0.0292;0.0249;0.0238;0.0242;0.0255;0.0235;0.0244;0.0227;0.0260;0.0218;0.0218;0.0208;0.0211;0.0188;0.0171;0.0200;0.0181;0.0161;0.0155;0.0154;0.0131;0.0140;0.0044;0.0115;0.0146;0.0260;0.0274;0.0309;0.0320;0.0277;0.0225;0.0244;0.0188;0.0227;0.0209;0.0202;0.0242;0.0229;0.0277;0.0218;0.0262;0.0237;0.0268;0.0251;0.0237;0.0207;0.0238;0.0227;0.0232;0.0208;0.0215;0.0211;0.0207;0.0148;0.0179;0.0140;0.0192,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,9.868553956211144,,,3.1239395377493904,0.0202;0.0236;0.0238;0.0235;0.0265;0.0239;0.0259;0.0249;0.0265;0.0242;0.0262;0.0269;0.0237;0.0221;0.0250;0.0221;0.0204;0.0174;0.0227;0.0166;0.0176;0.0154;0.0156;0.0147;0.0125;0.0137;0.0103;0.0114;0.0145;0.0243;0.0282;0.0320;0.0266;0.0222;0.0207;0.0211;0.0212;0.0216;0.0207;0.0250;0.0249;0.0261;0.0228;0.0236;0.0193;0.0239;0.0282;0.0240;0.0199;0.0234;0.0227;0.0197;0.0232;0.0199;0.0199;0.0224;0.0174;0.0179;0.0178;0.0197;0.0177,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,15.963384912160409,,,10.981617096868064,0.0250;0.0240;0.0232;0.0232;0.0256;0.0257;0.0261;0.0244;0.0267;0.0279;0.0248;0.0202;0.0226;0.0217;0.0202;0.0221;0.0209;0.0205;0.0193;0.0176;0.0169;0.0154;0.0145;0.0139;0.0172;0.0125;0.0029;0.0098;0.0200;0.0270;0.0273;0.0318;0.0286;0.0265;0.0240;0.0210;0.0235;0.0249;0.0198;0.0201;0.0238;0.0233;0.0245;0.0218;0.0250;0.0258;0.0263;0.0247;0.0240;0.0277;0.0227;0.0219;0.0211;0.0202;0.0183;0.0211;0.0154;0.0134;0.0158;0.0164;0.0166,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,45.57692452478799,,,3411266.96838268,0.0204;0.0248;0.0230;0.0265;0.0261;0.0237;0.0243;0.0250;0.0246;0.0244;0.0280;0.0253;0.0263;0.0222;0.0233;0.0212;0.0203;0.0183;0.0191;0.0198;0.0159;0.0153;0.0187;0.0178;0.0135;0.0075;0.0000;0.0064;0.0177;0.0262;0.0363;0.0341;0.0353;0.0303;0.0263;0.0241;0.0225;0.0218;0.0215;0.0245;0.0223;0.0238;0.0257;0.0236;0.0264;0.0285;0.0251;0.0257;0.0224;0.0240;0.0234;0.0230;0.0229;0.0197;0.0202;0.0195;0.0183;0.0173;0.0224;0.0123;0.0160,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,49.288274324352216,,,6.055967451032004,0.0214;0.0201;0.0197;0.0230;0.0269;0.0246;0.0252;0.0273;0.0231;0.0253;0.0281;0.0239;0.0240;0.0252;0.0225;0.0189;0.0196;0.0183;0.0190;0.0196;0.0206;0.0183;0.0161;0.0148;0.0165;0.0114;0.0056;0.0014;0.0174;0.0278;0.0348;0.0341;0.0326;0.0331;0.0247;0.0225;0.0235;0.0249;0.0228;0.0216;0.0196;0.0272;0.0240;0.0261;0.0221;0.0250;0.0278;0.0261;0.0264;0.0226;0.0246;0.0228;0.0248;0.0223;0.0190;0.0208;0.0179;0.0168;0.0205;0.0205;0.0126,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,23.93015398192463,,,6.450161540454699,0.0225;0.0198;0.0236;0.0234;0.0244;0.0221;0.0233;0.0256;0.0207;0.0260;0.0234;0.0234;0.0232;0.0238;0.0238;0.0221;0.0207;0.0170;0.0147;0.0197;0.0178;0.0162;0.0165;0.0156;0.0151;0.0128;0.0050;0.0048;0.0185;0.0254;0.0321;0.0323;0.0318;0.0274;0.0238;0.0222;0.0228;0.0252;0.0214;0.0222;0.0204;0.0242;0.0261;0.0250;0.0252;0.0266;0.0251;0.0227;0.0253;0.0258;0.0255;0.0195;0.0193;0.0249;0.0188;0.0195;0.0184;0.0183;0.0165;0.0175;0.0189,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
